Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
UNG_dirichlet_train_fold3.28	0.9999999999999978	0.833	0.673	67.3%	0.129	55.708%	0.50471	0.789
UNG_dirichlet_train_fold3.29	0.9999999999999976	0.892	0.599	59.9%	0.1	45.652%	0.3943	0.861
UNG_dirichlet_train_fold3.30	0.9999999999999976	0.806	0.718	71.8%	0.129	59.276%	0.67211	0.743
UNG_dirichlet_train_fold3.31	0.9999999999999981	0.922	0.594	59.4%	0.094	39.992%	0.38472	0.905
UNG_dirichlet_train_fold3.32	0.9999999999999974	0.879	0.666	66.6%	0.12	48.719%	0.42148	0.855
OGG1_dirichlet_train_fold3.46	0.9999999999999982	0.967	0.51	51.0%	0.105	25.912%	0.42821	0.965
OGG1_dirichlet_train_fold3.47	0.9999999999999982	0.984	0.411	41.1%	0.072	18.026%	0.3365	0.983
UNG_dirichlet_train_fold3.33	0.9999999999999977	0.9	0.603	60.3%	0.097	44.107%	0.39031	0.872
OGG1_dirichlet_train_fold3.48	0.9999999999999984	0.984	0.401	40.1%	0.066	17.643%	0.3344	0.983
UNG_dirichlet_train_fold3.34	0.9999999999999977	0.87	0.633	63.3%	0.111	49.582%	0.45649	0.833
UNG_dirichlet_train_fold3.35	0.9999999999999973	0.874	0.623	62.3%	0.101	48.8%	0.45925	0.83
UNG_dirichlet_train_fold3.36	0.9999999999999979	0.868	0.66	66.0%	0.098	49.589%	0.4596	0.815
UNG_dirichlet_train_fold3.37	0.9999999999999977	0.85	0.605	60.5%	0.106	52.578%	0.45285	0.792
OGG1_dirichlet_train_fold3.49	0.9999999999999981	0.963	0.543	54.3%	0.112	28.585%	0.36693	0.961
UNG_dirichlet_train_fold3.38	0.9999999999999976	0.814	0.782	78.2%	0.12	58.03%	0.59521	0.745
OGG1_dirichlet_train_fold3.50	0.9999999999999978	0.983	0.435	43.5%	0.088	18.972%	15.3117	0.982
UNG_dirichlet_train_fold3.39	0.9999999999999976	0.845	0.68	68.0%	0.11	53.527%	0.54527	0.788
UNG_dirichlet_train_fold3.40	0.9999999999999971	0.843	0.69	69.0%	0.114	54.022%	0.57964	0.789
UNG_dirichlet_train_fold3.41	0.999999999999998	0.902	0.613	61.3%	0.097	43.07%	0.4392	0.875
UNG_dirichlet_train_fold3.42	0.9999999999999969	0.802	0.746	74.6%	0.118	59.751%	0.53116	0.717
OGG1_dirichlet_train_fold3.51	0.9999999999999981	0.972	0.444	44.4%	0.082	24.146%	0.39438	0.97
UNG_dirichlet_train_fold3.43	0.9999999999999977	0.882	0.667	66.7%	0.107	47.239%	0.42422	0.851
UNG_dirichlet_train_fold3.44	0.9999999999999978	0.858	0.708	70.8%	0.112	51.694%	0.53335	0.816
OGG1_dirichlet_train_fold3.52	0.9999999999999976	0.95	0.516	51.6%	0.103	31.416%	0.37369	0.944
