Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
OGG1_dirichlet_train_fold3.37	0.9999999999999981	0.982	0.386	38.6%	0.061	18.658%	0.31087	0.98
OGG1_dirichlet_train_fold3.38	0.9999999999999982	0.984	0.425	42.5%	0.068	17.73%	0.33296	0.983
OGG1_dirichlet_train_fold3.39	0.9999999999999977	0.983	0.387	38.7%	0.075	18.641%	0.29659	0.982
UNG_dirichlet_train_fold3.37	0.9999999999999979	0.807	0.745	74.5%	0.123	59.263%	0.57361	0.735
OGG1_dirichlet_train_fold3.40	0.9999999999999972	0.987	0.379	37.9%	0.062	16.279%	0.24757	0.986
UNG_dirichlet_train_fold3.38	0.9999999999999981	0.807	0.709	70.9%	0.124	59.3%	0.56975	0.738
OGG1_dirichlet_train_fold3.41	0.9999999999999978	0.982	0.425	42.5%	0.063	18.939%	0.29618	0.98
OGG1_dirichlet_train_fold3.42	0.9999999999999976	0.968	0.463	46.3%	0.1	25.124%	0.37805	0.966
UNG_dirichlet_train_fold3.39	0.9999999999999984	0.899	0.603	60.3%	0.104	43.931%	0.46783	0.874
UNG_dirichlet_train_fold3.40	0.9999999999999979	0.886	0.574	57.4%	0.098	46.167%	0.39201	0.849
UNG_dirichlet_train_fold3.41	0.9999999999999981	0.863	0.707	70.7%	0.121	50.99%	0.44357	0.83
UNG_dirichlet_train_fold3.42	0.9999999999999982	0.855	0.723	72.3%	0.115	51.757%	0.56764	0.812
OGG1_dirichlet_train_fold3.43	0.9999999999999973	0.972	0.503	50.3%	0.08	24.185%	0.33016	0.969
OGG1_dirichlet_train_fold3.44	0.9999999999999977	0.982	0.448	44.8%	0.079	19.259%	0.29856	0.981
OGG1_dirichlet_train_fold3.45	0.9999999999999973	0.982	0.407	40.7%	0.082	18.788%	0.33201	0.981
OGG1_dirichlet_train_fold3.46	0.9999999999999979	0.977	0.479	47.9%	0.087	22.035%	0.34382	0.975
OGG1_dirichlet_train_fold3.47	0.9999999999999976	0.974	0.467	46.7%	0.086	22.967%	0.3973	0.971
UNG_dirichlet_train_fold3.43	0.999999999999998	0.865	0.704	70.4%	0.1	50.59%	0.45745	0.814
UNG_dirichlet_train_fold3.44	0.9999999999999987	0.8	0.772	77.2%	0.141	60.198%	0.60096	0.745
UNG_dirichlet_train_fold3.45	0.999999999999998	0.913	0.612	61.2%	0.101	42.221%	0.37259	0.896
UNG_dirichlet_train_fold3.46	0.999999999999998	0.875	0.623	62.3%	0.104	48.624%	0.39732	0.836
OGG1_dirichlet_train_fold3.48	0.999999999999997	0.977	0.441	44.1%	0.085	21.232%	0.31591	0.976
UNG_dirichlet_train_fold3.47	0.999999999999998	0.87	0.714	71.4%	0.11	49.487%	0.57419	0.832
OGG1_dirichlet_train_fold3.49	0.999999999999998	0.935	0.533	53.3%	0.151	36.163%	0.38494	0.931
