Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
OGG1_dirichlet_train_fold3.33	0.999999999999998	0.972	0.483	48.3%	0.114	26.415%	0.28659	0.971
UNG_dirichlet_train_fold3.41	0.999999999999998	0.889	0.58	58.0%	0.088	45.717%	0.3501	0.842
OGG1_dirichlet_train_fold3.34	0.9999999999999981	0.974	0.523	52.3%	0.099	23.248%	0.39399	0.972
UNG_dirichlet_train_fold3.42	0.9999999999999981	0.858	0.7	70.0%	0.107	51.35%	0.46791	0.809
UNG_dirichlet_train_fold3.43	0.999999999999998	0.857	0.625	62.5%	0.106	51.554%	0.45946	0.805
OGG1_dirichlet_train_fold3.35	0.999999999999997	0.981	0.426	42.6%	0.071	19.567%	0.24636	0.979
UNG_dirichlet_train_fold3.44	0.9999999999999984	0.906	0.648	64.8%	0.103	44.005%	0.43725	0.887
UNG_dirichlet_train_fold3.45	0.9999999999999982	0.862	0.625	62.5%	0.114	50.838%	0.41959	0.823
OGG1_dirichlet_train_fold3.36	0.9999999999999976	0.968	0.488	48.8%	0.1	25.293%	0.43966	0.966
UNG_dirichlet_train_fold3.46	0.999999999999998	0.862	0.623	62.3%	0.098	50.834%	0.44669	0.802
UNG_dirichlet_train_fold3.47	0.999999999999998	0.841	0.757	75.7%	0.112	53.963%	0.53509	0.784
OGG1_dirichlet_train_fold3.37	0.999999999999998	0.986	0.456	45.6%	0.072	18.326%	0.33163	0.985
OGG1_dirichlet_train_fold3.38	0.9999999999999977	0.984	0.411	41.1%	0.071	17.846%	0.32132	0.983
UNG_dirichlet_train_fold3.48	0.9999999999999981	0.827	0.732	73.2%	0.132	56.395%	0.4877	0.782
UNG_dirichlet_train_fold3.49	0.9999999999999982	0.855	0.726	72.6%	0.105	52.014%	0.50705	0.8
UNG_dirichlet_train_fold3.50	0.9999999999999979	0.893	0.634	63.4%	0.099	45.135%	0.41455	0.862
OGG1_dirichlet_train_fold3.39	0.9999999999999978	0.977	0.506	50.6%	0.094	26.05%	0.305	0.977
OGG1_dirichlet_train_fold3.40	0.9999999999999973	0.968	0.54	54.0%	0.116	26.8%	0.37167	0.966
UNG_dirichlet_train_fold3.51	0.9999999999999986	0.902	0.612	61.2%	0.096	43.942%	0.44357	0.874
OGG1_dirichlet_train_fold3.41	0.9999999999999973	0.988	0.36	36.0%	0.065	15.318%	0.27848	0.988
OGG1_dirichlet_train_fold3.42	0.999999999999998	0.943	0.697	69.7%	0.102	34.127%	0.53682	0.936
OGG1_dirichlet_train_fold3.43	0.9999999999999977	0.972	0.492	49.2%	0.104	25.422%	0.29942	0.97
OGG1_dirichlet_train_fold3.44	0.9999999999999973	0.977	0.486	48.6%	0.083	22.111%	0.33639	0.975
OGG1_dirichlet_train_fold3.45	0.9999999999999978	0.959	0.541	54.1%	0.101	28.517%	0.39634	0.955
