Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
COAD_TCGA-F4-6704	1	15	7	9	8	0	2	1	0	2	7	2	6	1	5	6	4	8	2	5	0	5	0	8	1
COAD_TCGA-F4-6805	5	7	4	16	12	6	1	3	2	2	0	0	7	2	1	0	0	11	1	0	0	7	6	2	3
COAD_TCGA-F4-6806	5	19	9	30	14	0	0	1	0	4	6	0	7	2	10	5	6	4	0	5	3	2	8	0	8
COAD_TCGA-F4-6807	7	10	5	16	14	4	0	12	3	3	5	8	1	0	24	4	3	5	3	47	2	21	1	16	11
COAD_TCGA-F4-6808	2	19	10	26	32	4	0	3	0	0	4	4	11	2	10	4	1	0	6	21	3	10	0	9	3
COAD_TCGA-F4-6809	8	14	5	17	10	8	6	3	10	0	1	6	5	12	7	17	0	8	11	12	4	15	1	20	9
COAD_TCGA-F4-6854	0	10	6	18	17	2	4	4	1	8	1	2	7	6	6	5	3	4	4	3	2	7	9	16	7
COAD_TCGA-F4-6855	4	22	7	17	19	0	2	4	1	1	0	4	0	7	4	7	5	5	0	7	5	11	6	13	0
COAD_TCGA-F4-6856	5	367	40	120	113	171	6	37	53	65	50	18	32	18	28	0	0	2	6	25	3	4	17	7	29
COAD_TCGA-G4-6293	5	17	9	16	24	3	2	0	0	5	6	1	2	10	12	2	4	1	1	0	3	5	10	12	3
COAD_TCGA-G4-6294	3	23	6	14	13	6	0	4	3	6	5	10	8	10	3	15	0	0	10	7	0	28	0	17	17
COAD_TCGA-G4-6295	3	21	12	23	10	0	5	2	6	9	9	10	3	6	5	4	7	5	1	1	4	34	0	14	14
COAD_TCGA-G4-6297	3	7	13	27	16	0	0	4	0	2	3	4	4	10	0	1	2	0	0	2	0	4	1	3	5
COAD_TCGA-G4-6298	5	12	6	29	19	0	0	1	1	3	0	0	0	0	12	0	1	2	0	2	5	3	0	6	0
COAD_TCGA-G4-6299	4	20	10	12	29	0	6	5	3	8	3	13	6	3	5	6	5	10	2	4	3	30	5	11	8
COAD_TCGA-G4-6302	11	161	73	148	105	80	4	101	48	78	104	15	13	58	23	5	0	7	9	43	3	3	21	36	13
COAD_TCGA-G4-6303	6	14	15	30	14	6	3	0	1	2	5	0	0	11	3	2	0	0	0	1	2	5	0	9	2
COAD_TCGA-G4-6304	8	229	57	131	130	104	4	59	65	83	101	17	23	47	38	1	0	7	4	34	8	9	0	22	17
COAD_TCGA-G4-6306	2	23	9	28	15	1	2	4	1	4	11	8	4	3	1	2	4	2	3	1	7	0	4	12	0
COAD_TCGA-G4-6307	4	14	6	6	17	2	4	3	0	3	1	0	8	0	6	5	3	1	3	4	7	5	0	10	2
COAD_TCGA-G4-6309	8	156	52	227	167	70	4	48	24	38	67	9	18	21	0	0	0	11	6	38	2	5	1	0	0
COAD_TCGA-G4-6310	3	33	14	29	17	0	0	1	0	4	4	5	6	3	12	4	2	3	1	3	4	3	0	3	6
COAD_TCGA-G4-6311	7	20	12	18	30	0	6	3	3	5	3	5	4	10	3	4	5	8	8	6	2	11	0	28	2
COAD_TCGA-G4-6314	4	26	15	33	20	6	3	4	3	0	4	14	6	0	1	14	8	5	1	0	2	19	0	2	0
COAD_TCGA-G4-6315	5	21	11	38	17	8	4	0	6	0	0	1	0	3	11	12	2	5	3	12	3	5	6	17	5
COAD_TCGA-G4-6317	3	19	13	24	25	1	0	1	1	0	2	0	3	17	10	5	1	3	0	0	2	8	0	2	2
COAD_TCGA-G4-6320	21	244	80	252	202	61	1	84	26	101	26	19	20	34	67	2	11	12	2	60	21	3	0	63	0
COAD_TCGA-G4-6321	3	16	7	18	11	0	2	0	0	7	2	3	1	1	4	1	5	2	0	3	1	0	0	15	0
COAD_TCGA-G4-6322	4	13	9	18	24	0	0	1	4	0	2	0	3	0	20	2	3	0	0	5	1	4	2	9	0
COAD_TCGA-G4-6323	5	19	4	18	19	9	0	0	5	1	4	3	0	1	3	4	2	11	3	1	7	4	0	12	1
COAD_TCGA-G4-6586	11	207	65	218	176	110	1	63	64	49	128	21	37	43	24	0	0	28	25	63	1	7	24	11	0
COAD_TCGA-G4-6588	24	387	62	259	224	290	6	178	211	149	223	43	102	99	59	0	0	49	31	145	0	11	0	3	23
COAD_TCGA-G4-6625	0	11	7	24	18	3	6	1	0	4	12	5	7	7	8	5	0	1	1	9	2	17	5	12	1
COAD_TCGA-G4-6626	0	29	16	31	32	3	0	0	1	2	2	4	0	2	7	4	4	11	0	3	2	8	1	25	2
COAD_TCGA-G4-6627	4	15	6	33	10	3	2	1	1	4	2	7	6	0	6	5	2	4	0	4	1	4	2	10	1
COAD_TCGA-G4-6628	38	455	65	231	221	181	7	209	47	304	122	6	3	169	91	1	5	34	20	161	2	19	0	16	9
COAD_TCGA-NH-A50T	4	29	19	28	24	0	3	0	1	4	0	4	0	5	3	2	4	4	0	0	1	10	0	19	1
COAD_TCGA-NH-A50U	6	16	8	16	19	2	4	2	1	2	5	0	3	2	5	6	3	4	3	4	2	0	0	5	0
COAD_TCGA-NH-A50V	9	33	9	43	29	7	0	2	3	5	0	7	5	0	8	1	4	0	1	2	8	7	9	19	5
COAD_TCGA-NH-A5IV	18	488	118	415	367	253	2	147	183	252	212	0	64	167	63	0	0	57	12	163	1	6	38	7	0
COAD_TCGA-NH-A6GA	3	10	13	16	24	0	1	3	0	5	0	4	0	5	0	5	9	0	2	0	9	5	2	15	0
COAD_TCGA-NH-A6GB	5	28	12	45	19	1	3	2	2	6	1	1	11	18	18	3	4	0	2	9	11	9	8	9	8
COAD_TCGA-NH-A6GC	7	18	10	30	3	0	2	4	0	1	0	5	0	6	5	12	4	4	4	7	1	17	3	10	3
COAD_TCGA-NH-A8F7	5	15	9	27	21	7	0	0	2	3	1	7	3	0	10	3	4	4	2	5	8	17	2	15	0
COAD_TCGA-NH-A8F8	4	24	5	21	24	0	0	1	0	3	3	5	2	15	8	0	6	0	2	0	6	0	0	31	0
COAD_TCGA-QG-A5YV	6	35	14	41	25	8	4	1	3	3	1	5	0	0	10	8	4	5	8	9	5	10	11	11	0
COAD_TCGA-QG-A5YW	6	27	13	25	16	5	4	1	3	8	9	7	0	1	7	2	2	12	3	3	8	19	8	14	0
COAD_TCGA-QG-A5YX	4	20	5	24	29	0	0	1	0	0	1	1	0	3	6	1	2	3	2	3	0	5	1	7	0
COAD_TCGA-QG-A5Z1	3	25	11	25	10	2	7	0	4	2	1	7	0	8	5	1	1	1	1	0	4	7	4	4	0
COAD_TCGA-QG-A5Z2	12	209	64	200	152	125	13	76	37	86	61	8	21	51	22	0	0	22	7	55	5	12	31	11	10
COAD_TCGA-QL-A97D	13	46	18	34	38	7	6	3	9	7	2	16	5	6	14	8	1	10	2	5	7	25	8	24	18
COAD_TCGA-RU-A8FL	1	27	9	14	18	8	2	3	3	7	5	4	6	10	12	10	0	0	8	0	7	24	7	17	5
COAD_TCGA-SS-A7HO	4	20	6	39	20	13	0	2	0	5	0	10	2	0	10	2	4	6	1	0	12	11	8	31	15
COAD_TCGA-T9-A92H	8	19	10	32	19	3	6	4	0	10	0	8	8	4	16	12	4	14	6	17	8	15	1	13	23
COAD_TCGA-WS-AB45	12	600	254	724	613	191	0	145	71	193	184	21	58	63	0	0	0	11	25	113	0	0	51	0	0
UCEC_TCGA-2E-A9G8	0	7	2	6	2	1	8	0	0	4	0	0	5	4	2	6	2	0	3	6	0	22	1	2	5
UCEC_TCGA-4E-A92E	5	2	30	8	5	7	0	0	0	1	3	1	0	6	1	100	68	1	0	0	0	0	8	4	6
UCEC_TCGA-5B-A90C	4	3	3	6	7	9	0	1	0	1	0	7	2	0	4	0	0	0	1	9	2	5	5	2	0
UCEC_TCGA-5S-A9Q8	1	8	10	4	14	0	2	1	0	4	2	2	3	0	5	1	0	2	0	1	1	5	0	4	0
UCEC_TCGA-A5-A0G1	1384	1292	652	666	980	1093	284	1847	339	1051	240	2488	200	633	897	0	591	47	243	409	85	132	200	254	401
UCEC_TCGA-A5-A0GQ	1	8	2	14	9	0	0	0	0	0	3	2	1	5	5	4	3	1	1	3	0	5	6	7	2
UCEC_TCGA-A5-A0R6	0	3	4	8	11	1	0	0	0	4	0	1	0	3	7	3	1	2	0	3	0	7	2	2	4
UCEC_TCGA-A5-A0R7	1	3	0	8	9	5	2	0	0	4	2	0	8	0	6	1	1	3	3	7	4	18	3	2	2
UCEC_TCGA-A5-A0R8	1	9	4	10	10	0	0	1	4	1	2	0	0	8	5	0	5	0	0	0	0	1	0	19	7
UCEC_TCGA-A5-A0R9	0	3	5	6	17	2	2	0	0	0	3	3	0	4	1	1	0	0	0	0	0	5	0	3	0
UCEC_TCGA-A5-A0RA	0	8	8	13	15	3	0	1	3	2	4	4	2	0	3	2	0	2	0	0	2	7	0	6	0
UCEC_TCGA-A5-A0VO	1	14	5	9	20	1	0	0	0	0	2	0	0	7	2	3	6	0	0	6	3	0	1	8	4
UCEC_TCGA-A5-A0VP	4	363	172	559	350	105	2	83	84	133	111	0	44	95	0	6	7	0	10	43	2	12	0	1	0
UCEC_TCGA-A5-A0VQ	4	59	14	60	55	22	5	23	0	84	33	0	6	42	8	0	0	4	0	18	1	5	0	4	3
UCEC_TCGA-A5-A1OF	1566	2006	617	1057	1298	1539	304	2328	821	844	459	2397	663	548	669	0	252	435	352	148	0	0	182	0	0
UCEC_TCGA-A5-A1OG	1	2	1	6	0	5	0	0	2	1	2	1	0	0	0	3	5	0	0	4	1	1	11	0	1
UCEC_TCGA-A5-A1OH	0	2	7	16	14	3	0	2	1	0	7	0	11	14	9	29	22	0	5	4	5	35	0	5	3
UCEC_TCGA-A5-A1OJ	0	10	10	14	7	3	0	0	0	0	0	0	0	1	1	0	5	2	0	0	0	4	8	3	0
UCEC_TCGA-A5-A1OK	2	10	4	8	7	4	0	1	0	4	0	2	0	5	8	1	6	1	0	5	3	4	2	2	5
UCEC_TCGA-A5-A2K2	4	5	2	12	11	10	8	3	0	5	4	4	8	6	3	35	10	0	2	2	1	27	14	12	2
UCEC_TCGA-A5-A2K3	10	335	147	499	358	107	4	108	11	155	69	0	45	164	2	0	0	0	2	70	2	0	7	0	0
UCEC_TCGA-A5-A2K4	0	3	2	10	5	3	2	1	1	0	0	0	0	1	4	0	1	5	0	3	0	4	0	3	2
UCEC_TCGA-A5-A2K5	5419	428	2511	225	170	405	2643	290	242	69	7	334	234	43	60	0	498	171	63	0	1194	0	45	13	0
UCEC_TCGA-A5-A2K7	4	116	42	142	84	68	2	62	20	89	52	0	2	79	26	10	0	12	2	35	1	0	29	2	3
UCEC_TCGA-A5-A3LO	1	3	3	9	0	5	0	1	3	0	1	0	4	0	5	2	0	0	0	0	1	0	6	0	0
UCEC_TCGA-A5-A3LP	0	6	5	4	10	7	0	0	0	0	2	0	4	4	3	12	6	0	2	2	2	2	2	1	0
UCEC_TCGA-A5-A7WK	2	4	6	12	7	0	4	0	1	3	8	0	9	0	2	27	3	1	0	0	1	14	0	9	2
UCEC_TCGA-A5-AB3J	0	9	2	7	6	1	2	0	1	0	1	2	3	0	1	5	2	3	0	0	1	0	2	5	4
UCEC_TCGA-AJ-A23M	1	6	5	2	8	1	1	2	3	0	1	1	0	9	0	45	7	8	3	9	3	23	4	8	2
UCEC_TCGA-AJ-A23N	1	3	6	6	0	3	0	0	5	0	0	0	2	1	5	15	0	3	1	3	0	6	0	2	2
UCEC_TCGA-AJ-A23O	10	86	45	62	72	98	29	79	45	63	169	36	36	71	15	0	0	11	22	58	14	15	104	28	92
UCEC_TCGA-AJ-A2QK	1	6	2	17	15	0	3	2	2	7	7	0	1	0	0	1	4	0	0	7	4	11	8	7	2
UCEC_TCGA-AJ-A2QL	1	10	4	7	8	0	0	0	3	3	0	0	0	0	1	1	5	2	1	0	0	7	1	6	0
UCEC_TCGA-AJ-A2QM	3	2	5	6	7	3	2	1	0	1	4	0	1	7	5	177	42	3	0	13	3	0	3	4	0
UCEC_TCGA-AJ-A2QN	1	28	4	16	14	0	0	0	2	0	0	0	4	7	1	4	1	0	0	1	0	6	5	5	2
UCEC_TCGA-AJ-A2QO	10	185	58	161	137	120	8	114	56	170	148	20	2	97	30	9	0	23	6	67	3	28	10	8	0
UCEC_TCGA-AJ-A3BD	1	7	9	4	13	7	0	0	3	0	3	6	0	9	3	13	0	0	0	6	0	11	10	2	1
UCEC_TCGA-AJ-A3BF	1	3	0	4	5	0	0	1	0	0	0	0	4	1	3	0	1	0	3	4	0	2	5	4	0
UCEC_TCGA-AJ-A3BG	2	362	150	467	344	73	4	71	22	120	64	0	18	72	4	4	0	18	1	54	0	0	6	0	0
UCEC_TCGA-AJ-A3BH	50	786	191	840	486	359	9	320	66	386	99	103	33	206	71	0	0	31	0	49	0	10	16	0	0
UCEC_TCGA-AJ-A3BI	1	5	0	2	6	3	0	1	1	0	2	0	1	1	0	1	2	4	0	6	0	9	1	0	7
UCEC_TCGA-AJ-A3BK	3	9	2	13	11	0	0	3	0	4	0	6	0	4	7	0	3	2	2	3	0	5	10	2	2
UCEC_TCGA-AJ-A3EJ	1	7	10	16	8	1	2	0	0	4	0	5	0	1	3	0	2	0	2	7	0	4	0	9	7
UCEC_TCGA-AJ-A3EK	1339	847	639	610	552	738	541	723	260	519	227	1034	159	592	382	0	382	260	78	90	101	11	87	8	0
UCEC_TCGA-AJ-A3EL	3159	887	2558	322	302	468	1677	453	668	84	139	306	537	86	90	0	276	586	235	0	285	29	42	5	0
UCEC_TCGA-AJ-A3EM	3	9	1	5	1	3	0	0	3	0	7	4	0	3	5	0	1	2	1	4	0	16	3	7	7
UCEC_TCGA-AJ-A3I9	1	4	1	3	5	4	0	1	2	2	0	4	2	0	2	3	0	4	2	0	0	0	4	1	1
UCEC_TCGA-AJ-A3IA	5	10	2	4	0	0	11	11	7	16	16	22	12	6	23	48	0	12	15	25	2	94	0	13	12
UCEC_TCGA-AJ-A3NF	1	8	4	4	1	4	0	2	0	0	0	0	0	3	5	13	12	1	0	4	1	5	0	5	2
UCEC_TCGA-AJ-A3NG	0	13	3	18	24	4	2	0	3	0	0	6	0	2	7	3	6	6	0	5	0	0	9	9	0
UCEC_TCGA-AJ-A3OJ	4	178	72	254	187	50	6	82	29	95	74	0	12	57	7	4	9	15	3	52	0	0	7	9	0
UCEC_TCGA-AJ-A3OK	0	221	88	374	245	8	5	18	16	38	33	0	7	25	0	2	0	6	0	0	0	0	0	7	0
UCEC_TCGA-AJ-A3OL	0	38	18	67	42	16	0	10	8	39	35	0	9	29	8	3	0	5	1	22	0	5	8	0	0
UCEC_TCGA-AJ-A3QS	17	12	23	7	5	1	2	1	0	3	1	3	5	9	2	213	47	0	1	4	13	11	7	3	0
UCEC_TCGA-AJ-A3TW	4	7	9	8	8	3	0	1	1	1	4	2	4	4	3	85	13	2	2	4	3	4	6	4	0
UCEC_TCGA-AJ-A5DV	0	11	6	32	6	2	2	1	0	2	0	3	2	5	4	0	5	4	0	2	4	4	0	10	6
UCEC_TCGA-AJ-A5DW	2336	156	989	76	47	73	864	155	62	13	21	138	100	0	22	0	82	91	0	6	355	1	0	4	0
UCEC_TCGA-AJ-A6NU	1	3	7	2	3	0	2	0	1	2	0	0	4	0	6	3	4	0	0	6	2	5	2	3	5
UCEC_TCGA-AJ-A8CT	0	210	87	288	228	0	4	23	0	18	18	0	15	32	0	3	0	1	2	2	3	0	0	0	0
UCEC_TCGA-AJ-A8CV	4	38	9	28	42	24	2	7	8	19	33	3	0	31	11	0	1	2	7	11	0	5	2	0	7
UCEC_TCGA-AJ-A8CW	15	108	51	118	94	85	3	42	26	74	72	3	10	44	18	1	3	9	6	54	9	9	8	7	5
UCEC_TCGA-AP-A059	1708	1171	691	1001	522	1078	290	2329	153	1514	163	2863	273	1266	669	0	316	65	158	30	30	0	23	0	0
UCEC_TCGA-AP-A0LE	5	62	18	62	49	55	0	45	29	58	70	0	0	58	12	0	0	22	3	21	1	15	18	4	5
UCEC_TCGA-AP-A0LF	9	14	10	17	11	0	0	3	6	3	0	9	0	1	7	121	27	5	7	7	7	39	6	7	9
UCEC_TCGA-AP-A0LL	2	6	0	9	3	2	0	0	0	5	0	1	6	0	2	3	4	4	0	1	1	1	3	4	0
UCEC_TCGA-AP-A0LM	3258	2641	3579	1415	1469	1076	737	1225	687	296	145	964	782	131	266	0	730	133	140	0	29	0	36	15	0
UCEC_TCGA-AP-A0LP	0	31	18	46	39	42	2	16	4	30	27	0	9	23	6	3	0	11	0	19	7	3	4	4	0
UCEC_TCGA-AP-A0LQ	0	5	3	12	9	0	0	0	9	6	0	0	0	5	5	2	0	0	0	0	0	0	10	4	0
UCEC_TCGA-AP-A0LS	6	52	14	52	43	60	4	42	31	40	59	1	4	21	20	0	0	15	2	20	4	6	37	14	0
UCEC_TCGA-AP-A1DH	6	80	26	84	79	71	11	45	21	112	30	0	0	86	3	1	0	24	3	71	1	3	0	8	3
UCEC_TCGA-AP-A1DK	198	939	157	379	961	3489	3	2041	270	2105	3300	167	0	215	2747	0	0	190	93	1452	3	0	0	32	0
UCEC_TCGA-AP-A1DM	4	59	15	52	22	41	2	24	35	58	26	0	0	21	10	11	11	6	5	27	5	1	23	10	3
UCEC_TCGA-AP-A1DO	5	75	31	101	62	72	16	32	18	72	60	0	0	74	10	3	0	21	3	31	0	11	26	11	36
UCEC_TCGA-AP-A1DP	6	71	17	40	46	93	4	26	36	61	32	0	5	32	19	4	0	9	4	42	2	0	21	10	19
UCEC_TCGA-AP-A1DQ	0	6	2	2	2	0	0	0	0	0	0	0	0	1	4	4	1	2	0	5	1	1	0	5	3
UCEC_TCGA-AP-A1DR	20	143	43	128	99	58	2	67	10	119	73	1	25	66	24	0	0	10	4	77	4	3	1	6	13
UCEC_TCGA-AP-A1DV	5410	3100	3523	895	166	1829	1535	1114	139	48	0	1110	1129	74	0	0	916	0	163	0	76	0	0	36	0
UCEC_TCGA-AP-A1E0	3137	280	1719	140	118	132	1373	242	92	34	23	227	71	3	0	0	15	144	14	0	542	0	0	53	1
UCEC_TCGA-AP-A1E1	6	93	47	68	69	72	10	38	28	82	68	4	0	40	9	3	4	12	9	58	1	9	8	19	6
UCEC_TCGA-AP-A1E3	1	4	4	7	11	0	2	2	1	0	0	0	0	2	7	2	3	1	0	0	2	3	1	5	2
UCEC_TCGA-AP-A1E4	1	3	3	3	2	3	0	0	0	2	1	0	1	3	1	1	1	1	0	1	0	6	3	3	0
UCEC_TCGA-AP-A5FX	0	6	1	3	7	1	0	0	1	2	0	3	1	3	3	0	7	1	0	2	2	8	4	1	0
UCEC_TCGA-AW-A1PO	0	2	5	1	6	6	3	1	1	4	3	1	1	0	10	11	1	1	1	0	2	14	10	11	6
UCEC_TCGA-AX-A06H	6	68	24	67	67	24	2	16	17	57	34	0	14	36	0	1	0	4	0	8	3	7	23	3	0
UCEC_TCGA-AX-A06L	1	6	0	13	4	1	0	1	1	0	1	8	1	1	4	2	0	0	0	0	1	0	3	0	5
UCEC_TCGA-AX-A0IS	1	11	2	9	10	2	0	0	1	3	0	2	0	0	0	2	1	0	2	0	2	2	10	3	0
UCEC_TCGA-AX-A0IU	1	7	3	7	7	5	2	1	2	0	0	4	0	2	5	6	2	3	0	0	0	12	1	6	0
UCEC_TCGA-AX-A0J0	4339	225	1859	129	119	99	1960	222	188	29	145	153	186	0	0	11	0	446	140	0	607	0	96	0	0
UCEC_TCGA-AX-A1C4	11	124	47	119	121	82	1	88	25	162	111	0	35	94	15	4	2	30	12	54	1	21	0	7	9
UCEC_TCGA-AX-A1C5	3	211	91	280	266	83	2	62	26	127	86	4	19	76	6	0	0	15	8	52	0	0	4	4	0
UCEC_TCGA-AX-A1C7	0	6	7	4	0	0	0	0	1	5	3	10	0	0	2	1	1	2	3	0	1	6	0	7	1
UCEC_TCGA-AX-A1C8	5	3	2	5	8	0	0	0	7	5	0	0	0	6	3	13	5	8	0	0	0	15	6	0	4
UCEC_TCGA-AX-A1C9	2	283	135	447	303	36	0	39	30	79	66	0	24	63	0	0	0	14	8	24	2	0	6	6	1
UCEC_TCGA-AX-A1CA	4	11	3	13	12	0	0	1	0	3	0	2	0	2	0	53	24	1	2	7	4	0	5	3	5
UCEC_TCGA-AX-A1CC	0	1	0	2	4	2	0	0	1	0	0	0	1	1	3	1	4	0	0	1	2	1	0	4	0
UCEC_TCGA-AX-A1CE	1012	3116	648	2200	976	2357	364	1720	890	1559	233	1926	527	624	669	0	193	77	199	0	10	0	90	38	0
UCEC_TCGA-AX-A1CF	3	0	3	3	4	6	5	0	1	1	3	7	0	9	4	15	5	8	0	9	0	58	2	5	1
UCEC_TCGA-AX-A1CI	0	3	6	11	8	3	2	3	4	0	0	0	0	3	1	1	4	1	0	0	0	1	2	7	0
UCEC_TCGA-AX-A1CJ	2	7	2	11	24	0	0	0	0	6	1	0	2	1	3	2	3	0	0	1	0	2	6	5	5
UCEC_TCGA-AX-A1CK	1	7	5	11	12	2	0	0	0	0	0	3	6	3	6	3	0	1	1	0	0	7	0	11	0
UCEC_TCGA-AX-A1CN	0	6	4	5	3	0	0	0	0	1	5	0	0	0	6	0	3	0	0	2	0	3	5	3	1
UCEC_TCGA-AX-A1CP	0	5	3	6	4	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	1	10	1	0
UCEC_TCGA-AX-A2H2	4	9	14	10	9	2	4	1	1	3	3	2	0	4	14	104	36	8	2	12	6	31	12	14	3
UCEC_TCGA-AX-A2H4	4	7	9	6	11	0	0	4	6	3	4	2	6	12	11	130	13	0	3	4	0	30	4	3	8
UCEC_TCGA-AX-A2H5	1	10	0	2	2	0	0	0	0	1	0	0	0	4	1	7	7	0	1	2	0	13	0	1	5
UCEC_TCGA-AX-A2H7	4	14	6	14	8	2	0	0	1	0	8	8	8	0	22	7	6	0	1	4	1	7	10	2	0
UCEC_TCGA-AX-A2H8	0	6	4	6	5	1	0	0	5	2	0	0	0	6	1	4	0	1	2	0	4	14	4	4	5
UCEC_TCGA-AX-A2HA	9	286	112	360	274	190	5	162	106	168	137	10	32	99	25	0	0	20	17	146	0	0	0	11	0
UCEC_TCGA-AX-A2HC	9079	2079	3244	1062	410	361	1334	2085	67	65	0	1428	285	0	0	0	616	0	92	121	180	92	0	185	0
UCEC_TCGA-AX-A2HD	608	2690	573	1653	1283	1171	131	947	236	1019	221	1427	214	818	560	0	240	82	48	0	0	0	0	0	0
UCEC_TCGA-AX-A2HF	0	2	0	2	0	0	2	0	0	0	2	0	0	1	4	6	0	0	0	2	1	4	0	2	0
UCEC_TCGA-AX-A2HG	10	113	44	133	139	93	3	96	12	135	109	13	28	64	19	0	0	27	8	59	6	17	0	0	0
UCEC_TCGA-AX-A2HH	1	10	2	11	8	0	0	3	1	0	2	0	8	0	4	2	5	0	0	1	0	1	1	8	2
UCEC_TCGA-AX-A2HJ	9	111	38	101	111	228	13	102	589	159	439	0	116	89	26	0	0	66	15	43	10	17	39	12	25
UCEC_TCGA-AX-A2HK	1	5	8	3	5	3	2	3	0	4	4	1	1	3	4	6	0	2	0	0	2	15	8	11	0
UCEC_TCGA-AX-A2IN	12	79	27	65	59	63	8	52	42	75	48	0	17	66	8	0	0	8	3	40	5	4	39	2	7
UCEC_TCGA-AX-A2IO	9	9	37	6	7	0	2	0	0	5	0	0	2	13	4	407	58	2	1	0	12	36	0	12	0
UCEC_TCGA-AX-A3FS	7	106	36	103	102	84	3	65	11	146	125	0	4	67	19	1	0	33	8	34	2	10	33	11	0
UCEC_TCGA-AX-A3FT	23	250	97	278	296	68	3	171	36	154	103	40	49	88	41	0	0	27	34	62	0	0	16	0	0
UCEC_TCGA-AX-A3FV	1	6	5	5	5	0	6	4	8	3	9	11	2	6	1	13	1	6	5	2	1	37	2	0	8
UCEC_TCGA-AX-A3FW	2	12	4	11	5	0	0	1	6	2	0	0	0	4	4	0	0	0	2	0	6	3	6	4	2
UCEC_TCGA-AX-A3FX	1	3	5	5	6	2	2	0	3	0	0	0	0	3	7	3	6	6	0	3	3	22	7	3	3
UCEC_TCGA-AX-A3FZ	3	5	7	3	9	0	2	0	1	0	0	0	8	0	6	3	2	0	0	1	2	3	1	1	1
UCEC_TCGA-AX-A3G1	1	6	5	6	4	0	2	3	0	3	0	1	0	1	6	3	3	5	1	1	0	12	8	5	2
UCEC_TCGA-AX-A3G3	2	5	4	9	5	3	1	1	7	5	9	9	3	0	5	19	19	10	2	7	9	58	1	17	21
UCEC_TCGA-AX-A3G4	0	2	2	2	0	0	0	0	4	4	3	2	0	1	6	3	0	3	1	7	0	5	6	2	4
UCEC_TCGA-AX-A3G6	4	6	6	4	4	0	0	1	1	6	0	0	0	7	6	5	3	7	0	3	0	6	4	0	1
UCEC_TCGA-AX-A3G7	1	7	1	2	8	0	2	0	0	3	0	0	0	0	2	1	1	0	0	0	0	4	9	1	0
UCEC_TCGA-AX-A3G8	16	177	47	126	134	111	4	60	15	128	63	0	10	49	31	0	0	15	5	56	2	1	0	0	0
UCEC_TCGA-AX-A3G9	13	127	52	110	108	69	12	52	11	63	52	16	14	40	16	1	0	14	2	41	6	5	34	2	6
UCEC_TCGA-AX-A3GB	1	22	8	27	15	0	3	0	3	8	0	2	0	6	8	0	1	4	0	0	1	6	4	6	8
UCEC_TCGA-AX-A3GI	0	5	4	0	3	0	0	0	0	0	1	4	0	12	5	6	0	2	1	3	2	10	3	5	5
UCEC_TCGA-B5-A0JN	1	4	6	2	2	0	3	1	3	10	14	7	0	13	14	25	5	1	1	1	0	44	14	8	12
UCEC_TCGA-B5-A0JS	0	3	1	6	3	5	2	0	0	0	1	1	0	2	1	2	1	0	2	3	0	0	4	0	0
UCEC_TCGA-B5-A0JT	5	5	4	9	17	4	0	1	0	0	4	0	0	3	0	2	2	0	0	1	0	6	8	5	0
UCEC_TCGA-B5-A0JU	6	82	35	64	50	53	3	28	4	61	43	1	0	52	21	0	3	17	1	43	1	7	0	18	13
UCEC_TCGA-B5-A0JX	1	5	4	13	15	0	3	1	2	4	0	0	0	6	5	17	2	0	3	3	6	7	0	3	2
UCEC_TCGA-B5-A0JY	5624	490	2635	193	218	369	1559	498	267	78	102	500	210	20	104	0	225	324	112	17	607	0	12	8	0
UCEC_TCGA-B5-A0K8	3	4	4	5	4	0	0	0	3	0	0	1	0	4	3	15	6	2	0	0	3	9	0	0	1
UCEC_TCGA-B5-A0K9	14	123	44	125	116	92	3	47	43	54	71	13	0	38	10	5	8	19	11	45	2	3	31	2	8
UCEC_TCGA-B5-A0KB	1	2	1	10	4	0	0	1	2	3	0	1	0	2	0	1	0	2	0	1	0	14	4	4	2
UCEC_TCGA-B5-A11E	1560	1471	1540	690	979	828	704	936	757	586	194	972	726	337	508	0	359	83	150	0	99	0	98	0	0
UCEC_TCGA-B5-A11F	1	5	6	5	15	1	0	1	0	0	0	0	0	1	3	3	3	3	0	2	0	1	4	1	1
UCEC_TCGA-B5-A11G	5	64	8	25	41	28	1	7	102	12	118	0	49	5	15	3	9	79	19	4	3	5	42	5	33
UCEC_TCGA-B5-A11H	3	128	49	168	116	134	3	65	51	99	124	0	27	74	17	0	0	23	1	42	2	4	14	6	0
UCEC_TCGA-B5-A11I	4	7	3	1	6	7	2	1	0	2	2	2	2	0	3	5	0	0	0	0	8	5	6	6	0
UCEC_TCGA-B5-A11J	1	72	31	62	42	45	2	29	5	64	51	1	17	32	12	5	2	0	7	21	7	9	10	9	1
UCEC_TCGA-B5-A11L	3	18	10	16	22	0	5	0	1	4	1	1	3	0	6	5	5	9	0	4	4	13	12	8	5
