Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W
BRCA_TCGA-BH-A8FY	4.33E-01	5.54E-01	0.00E+00	0.00E+00	5.54E-01	7.00E-01	1.00E-01	0.00E+00	7.61E-01	5.00E-01	1.32E+00	1.00E-01	1.24E+00	7.12E-01	1.41E+00	1.31E+00	1.00E-01	5.86E-01	1.27E+00	2.00E-01	1.29E+00	9.98E-01	8.56E-01
BRCA_TCGA-BH-A8FZ	8.00E-01	1.07E+00	4.16E-01	7.33E-01	8.14E-01	7.81E-01	2.69E-01	5.97E-01	5.78E-01	9.57E-01	1.00E+00	5.12E-01	0.00E+00	3.79E-01	1.25E+00	1.02E+00	1.48E+00	7.46E-01	9.00E-01	4.27E-01	1.81E+00	1.98E+00	9.31E-01
BRCA_TCGA-BH-A8G0	0.00E+00	4.22E-01	4.23E-01	5.47E-01	5.81E-01	4.28E-01	1.00E-01	0.00E+00	0.00E+00	5.21E-01	8.82E-01	0.00E+00	3.67E-01	0.00E+00	1.00E-01	2.13E-01	6.53E-01	2.13E-01	3.06E-01	2.00E-01	0.00E+00	0.00E+00	1.00E-01
BRCA_TCGA-BH-AB28	0.00E+00	6.01E-01	3.40E-01	5.37E-01	6.18E-01	4.28E-01	9.24E-01	5.21E-01	9.07E-01	0.00E+00	5.26E-01	0.00E+00	5.59E-01	0.00E+00	4.71E-01	5.17E-01	5.12E-01	4.52E-01	4.16E-01	8.27E-01	3.00E-01	8.92E-01	2.00E-01
BRCA_TCGA-C8-A12K	5.73E-01	8.79E-01	2.91E-01	3.40E-01	1.50E+00	8.57E-01	6.33E-01	0.00E+00	6.67E-01	1.10E+00	1.35E+00	1.00E-01	1.88E+00	0.00E+00	3.03E+00	1.63E+00	1.43E+00	9.57E-01	1.69E+00	9.78E-01	3.14E+00	2.19E+00	6.37E-01
BRCA_TCGA-C8-A12L	0.00E+00	1.01E+00	3.07E-01	8.72E-01	1.37E+00	1.36E+00	0.00E+00	2.13E-01	1.28E+00	0.00E+00	2.24E-01	3.00E-01	1.28E+00	3.05E+00	1.14E+00	9.91E-01	1.22E+00	0.00E+00	1.52E+00	3.65E-01	2.77E+00	8.33E-01	1.55E+00
BRCA_TCGA-C8-A12M	0.00E+00	1.01E+00	1.15E+00	1.43E+00	1.01E+00	1.20E+00	8.20E-01	6.51E-01	9.71E-01	6.40E-01	1.24E+00	6.57E-01	1.28E+00	0.00E+00	7.75E-01	6.46E-01	1.21E+00	6.67E-01	1.39E+00	5.00E-01	1.82E+00	1.09E+00	9.68E-01
BRCA_TCGA-C8-A12N	3.96E-01	5.17E-01	0.00E+00	6.46E-01	6.29E-01	0.00E+00	0.00E+00	0.00E+00	4.48E-01	7.12E-01	2.00E-01	6.99E-01	4.99E-01	0.00E+00	8.49E-01	0.00E+00	5.04E-01	5.93E-01	6.00E-01	7.33E-01	1.21E+00	0.00E+00	2.21E-01
BRCA_TCGA-C8-A12O	3.14E-01	8.49E-01	9.10E-01	2.00E+00	1.38E+00	0.00E+00	3.94E-01	0.00E+00	0.00E+00	0.00E+00	4.28E-01	1.33E-01	8.17E-01	3.42E-01	6.57E-01	6.40E-01	5.26E-01	0.00E+00	4.99E-01	3.42E-01	6.37E-01	6.00E-01	6.40E-01
BRCA_TCGA-C8-A12P	5.67E-01	7.37E-01	1.16E+00	1.10E+00	9.33E-01	9.36E-01	0.00E+00	4.07E-01	1.51E+00	9.32E-01	4.16E-01	3.06E-01	1.62E+00	0.00E+00	6.32E+00	4.74E+00	4.07E+00	9.20E-01	1.00E+00	1.89E+00	1.87E+00	1.08E+00	1.00E+00
BRCA_TCGA-C8-A12Q	6.83E-01	7.02E-01	1.13E+00	8.33E-01	1.33E-01	7.27E-01	3.14E-01	0.00E+00	0.00E+00	1.33E+00	6.96E-01	4.67E-01	1.18E+00	8.72E-01	5.14E+00	3.02E+00	3.19E+00	1.00E-01	3.42E-01	8.85E-01	5.39E-01	1.01E+00	8.97E-01
BRCA_TCGA-C8-A12T	8.62E-01	7.81E-01	5.73E-01	4.67E-01	1.00E+00	1.57E+00	3.71E-01	0.00E+00	4.22E-01	3.89E-01	0.00E+00	0.00E+00	6.36E-01	2.21E-01	7.77E+00	5.32E+00	5.67E+00	0.00E+00	4.27E-01	3.59E-01	1.31E+00	1.18E+00	6.53E-01
BRCA_TCGA-C8-A12U	0.00E+00	6.11E-01	3.00E-01	1.08E+00	8.09E-01	8.00E-01	2.00E-01	0.00E+00	0.00E+00	2.00E-01	6.87E-01	6.32E-01	9.31E-01	0.00E+00	7.46E-01	6.36E-01	6.51E-01	0.00E+00	7.12E-01	6.33E-01	1.09E+00	7.48E-01	1.06E+00
BRCA_TCGA-C8-A12V	0.00E+00	0.00E+00	5.93E-01	5.00E-01	9.40E-01	5.33E-01	8.49E-01	5.47E-01	1.40E+00	1.00E-01	6.83E-01	7.95E-01	5.73E-01	7.34E-01	7.33E-01	2.13E-01	7.75E-01	5.37E-01	6.96E-01	7.16E-01	1.27E+00	1.18E+00	4.58E-01
BRCA_TCGA-C8-A12W	2.91E-01	6.67E-01	5.86E-01	1.29E+00	1.27E+00	1.13E+00	0.00E+00	0.00E+00	7.33E-01	9.80E-01	5.67E-01	8.69E-01	7.60E-01	3.06E-01	8.43E-01	2.67E-01	1.37E+00	0.00E+00	4.00E-01	9.98E-01	9.75E-01	5.81E-01	5.47E-01
BRCA_TCGA-C8-A12X	0.00E+00	6.51E-01	6.70E-01	1.25E+00	7.02E-01	7.77E-01	5.73E-01	6.32E-01	8.62E-01	2.00E-01	6.83E-01	2.13E-01	1.08E+00	3.00E-01	4.58E-01	1.09E+00	7.37E-01	8.56E-01	6.15E-01	6.32E-01	4.96E-01	1.08E+00	7.92E-01
BRCA_TCGA-C8-A12Y	0.00E+00	1.51E+00	4.27E-01	8.33E-01	7.67E-01	1.12E+00	5.62E-01	3.48E-01	9.17E-01	6.84E-01	9.71E-01	2.00E-01	1.53E-01	5.21E-01	4.16E-01	1.53E-01	7.27E-01	0.00E+00	5.04E-01	4.23E-01	7.90E-01	4.07E-01	7.31E-01
BRCA_TCGA-C8-A12Z	3.96E-01	4.71E-01	4.22E-01	9.19E-01	6.36E-01	7.16E-01	0.00E+00	4.00E-01	1.11E+00	5.93E-01	3.35E-01	2.60E-01	4.67E-01	0.00E+00	1.51E+00	1.41E+00	7.86E-01	0.00E+00	1.00E-01	2.13E-01	1.06E+00	3.89E-01	2.69E-01
BRCA_TCGA-C8-A130	0.00E+00	1.06E+00	7.90E-01	1.27E+00	1.16E+00	3.00E-01	0.00E+00	0.00E+00	4.16E-01	4.52E-01	5.04E-01	2.00E-01	3.35E-01	4.58E-01	8.17E-01	4.23E-01	2.13E-01	3.14E-01	5.54E-01	3.40E-01	9.91E-01	4.71E-01	1.16E+00
BRCA_TCGA-C8-A131	2.98E-01	1.30E+00	7.19E-01	5.33E-01	9.78E-01	4.27E-01	0.00E+00	0.00E+00	9.94E-01	7.22E-01	4.22E-01	5.04E-01	1.07E+00	6.99E-01	7.00E-01	1.47E+00	8.62E-01	1.53E-01	9.55E-01	6.18E-01	1.31E+00	7.60E-01	1.41E+00
BRCA_TCGA-C8-A132	3.42E-01	6.46E-01	4.23E-01	6.18E-01	7.37E-01	3.33E-01	2.00E-01	0.00E+00	8.20E-01	1.00E-01	2.24E-01	6.99E-01	9.04E-01	2.00E-01	2.02E+00	1.28E+00	1.13E+00	3.48E-01	6.84E-01	7.37E-01	1.27E+00	6.80E-01	1.93E+00
BRCA_TCGA-C8-A133	2.91E-01	0.00E+00	4.48E-01	1.00E-01	2.91E-01	3.42E-01	7.03E-01	0.00E+00	4.48E-01	0.00E+00	5.22E-01	0.00E+00	1.10E+00	5.12E-01	4.16E-01	1.01E+00	7.92E-01	4.07E-01	3.00E-01	4.71E-01	5.43E-01	8.62E-01	9.22E-01
BRCA_TCGA-C8-A134	6.50E-01	4.27E-01	4.58E-01	6.16E-01	8.23E-01	9.80E-01	9.45E-01	4.73E-01	7.37E-01	1.00E-01	8.19E-01	5.42E-01	1.37E+00	1.81E+00	6.83E-01	3.00E-01	1.93E+00	0.00E+00	2.20E+00	1.19E+00	2.92E+00	9.04E-01	1.11E+00
BRCA_TCGA-C8-A135	3.14E-01	1.03E+00	7.86E-01	1.67E+00	1.87E+00	1.14E+00	5.63E-01	0.00E+00	3.33E-01	1.02E+00	5.00E-01	2.67E-01	3.59E-01	6.67E-01	9.83E-01	0.00E+00	9.04E-01	1.00E-01	1.33E+00	9.24E-01	1.71E+00	8.33E-01	7.61E-01
BRCA_TCGA-C8-A137	0.00E+00	4.47E-01	7.52E-01	1.07E+00	9.83E-01	0.00E+00	0.00E+00	0.00E+00	2.67E-01	4.01E-01	1.00E-01	0.00E+00	8.33E-01	2.13E-01	1.38E+00	1.26E+00	6.33E-01	4.58E-01	4.00E-01	7.67E-01	5.81E-01	4.82E-01	8.56E-01
BRCA_TCGA-C8-A138	6.00E-01	3.33E-01	3.59E-01	9.04E-01	1.27E+00	8.00E-01	5.12E-01	0.00E+00	4.67E-01	9.00E-01	0.00E+00	7.81E-01	7.64E-01	0.00E+00	3.00E-01	8.00E-01	6.23E-01	0.00E+00	1.17E+00	6.16E-01	1.49E+00	2.00E-01	9.98E-01
BRCA_TCGA-C8-A1HE	0.00E+00	4.33E-01	6.11E-01	7.37E-01	3.79E-01	0.00E+00	0.00E+00	0.00E+00	3.94E-01	0.00E+00	9.22E-01	1.00E-01	1.14E+00	0.00E+00	2.23E+00	1.83E+00	2.12E+00	2.00E-01	1.16E+00	2.00E-01	6.29E-01	6.05E-01	1.15E+00
BRCA_TCGA-C8-A1HF	3.14E-01	4.27E-01	5.97E-01	5.17E-01	4.16E-01	5.00E-01	2.60E-01	6.70E-01	2.00E-01	1.00E-01	5.04E-01	1.00E-01	6.96E-01	7.37E-01	1.40E+00	7.86E-01	5.93E-01	0.00E+00	4.00E-01	4.07E-01	4.00E-01	5.67E-01	1.00E-01
BRCA_TCGA-C8-A1HG	0.00E+00	1.10E+00	6.40E-01	1.86E+00	1.09E+00	9.07E-01	4.00E-01	2.67E-01	4.48E-01	1.23E+00	7.22E-01	0.00E+00	4.00E-01	6.05E-01	5.86E-01	9.46E-01	6.40E-01	4.00E-01	1.05E+00	5.21E-01	1.25E+00	3.89E-01	8.09E-01
BRCA_TCGA-C8-A1HI	4.33E-01	4.07E-01	4.47E-01	1.37E+00	2.14E+00	1.05E+00	0.00E+00	0.00E+00	8.20E-01	9.32E-01	0.00E+00	3.40E-01	8.41E-01	6.11E-01	1.05E+00	9.36E-01	1.71E+00	0.00E+00	4.00E-01	0.00E+00	1.34E+00	0.00E+00	9.71E-01
BRCA_TCGA-C8-A1HJ	5.04E-01	5.16E-01	5.17E-01	6.84E-01	9.09E-01	1.14E+00	8.17E-01	0.00E+00	4.67E-01	1.05E+00	1.77E+00	1.34E+00	4.00E-01	1.42E+00	1.23E+00	4.00E-01	6.96E-01	1.03E+00	2.47E+00	2.05E+00	1.88E+00	8.27E-01	1.23E+00
BRCA_TCGA-C8-A1HK	7.06E-01	6.00E-01	9.17E-01	1.04E+00	4.96E-01	1.16E+00	0.00E+00	0.00E+00	5.67E-01	6.23E-01	5.21E-01	3.27E-01	3.73E-01	4.47E-01	9.12E-01	2.00E-01	6.70E-01	0.00E+00	8.85E-01	3.14E-01	1.00E+00	1.02E+00	7.12E-01
BRCA_TCGA-C8-A1HL	3.00E-01	6.63E-01	2.77E-01	6.96E-01	3.48E-01	5.93E-01	2.77E-01	2.21E-01	5.21E-01	2.00E-01	5.78E-01	2.00E-01	1.02E+00	6.29E-01	1.00E-01	5.12E-01	2.69E-01	1.53E-01	0.00E+00	7.27E-01	6.74E-01	1.00E-01	9.43E-01
BRCA_TCGA-C8-A1HM	1.20E+00	1.05E+00	1.76E+00	1.05E+00	1.42E+00	6.53E-01	0.00E+00	4.73E-01	1.03E+00	0.00E+00	5.97E-01	2.00E-01	1.07E+00	6.36E-01	1.22E+01	9.93E+00	7.94E+00	4.58E-01	7.72E-01	2.74E+00	3.72E+00	8.16E-01	1.72E+00
BRCA_TCGA-C8-A1HN	1.33E-01	7.92E-01	5.22E-01	1.44E+00	1.23E+00	9.78E-01	0.00E+00	4.99E-01	5.63E-01	0.00E+00	1.22E+00	2.13E-01	1.18E+00	5.78E-01	3.35E-01	1.34E+00	8.41E-01	0.00E+00	9.19E-01	7.57E-01	1.44E+00	2.13E-01	1.36E+00
BRCA_TCGA-C8-A1HO	5.33E-01	0.00E+00	5.16E-01	3.96E-01	9.52E-01	6.37E-01	4.22E-01	3.59E-01	3.00E-01	3.48E-01	0.00E+00	8.41E-01	8.27E-01	0.00E+00	9.07E-01	9.10E-01	1.06E+00	0.00E+00	1.10E+00	6.11E-01	4.90E-01	0.00E+00	1.13E+00
BRCA_TCGA-C8-A26V	4.16E-01	9.91E-01	9.75E-01	6.83E-01	6.84E-01	3.89E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+00	4.00E-01	9.71E-01	1.00E-01	2.65E+00	1.26E+00	2.45E+00	7.45E-01	5.12E-01	7.31E-01	5.12E-01	5.93E-01	9.19E-01
BRCA_TCGA-C8-A26W	0.00E+00	4.52E-01	1.00E+00	7.33E-01	5.62E-01	3.89E-01	0.00E+00	0.00E+00	4.90E-01	6.51E-01	9.32E-01	5.17E-01	7.18E-01	0.00E+00	2.17E+00	1.33E+00	8.67E-01	0.00E+00	3.94E-01	2.21E-01	9.64E-01	3.48E-01	6.05E-01
BRCA_TCGA-C8-A26X	1.80E-01	1.07E+00	4.22E-01	1.73E+00	4.00E-01	7.00E-01	8.00E-01	3.06E-01	6.74E-01	8.83E-01	1.44E+00	4.48E-01	1.50E+00	8.94E-01	7.46E-01	3.96E-01	2.21E-01	0.00E+00	1.36E+00	8.00E-01	1.13E+00	5.17E-01	1.42E+00
BRCA_TCGA-C8-A26Y	2.06E+00	7.67E-01	1.80E+00	2.19E+00	1.94E+00	1.29E+00	1.12E+00	2.30E+00	1.23E+00	9.78E-01	1.19E+00	1.23E+00	1.83E+00	1.78E+00	3.53E+01	2.28E+01	2.25E+01	2.25E+00	3.18E+00	1.04E+01	3.75E+00	3.46E+00	2.32E+00
BRCA_TCGA-C8-A26Z	4.07E-01	7.75E-01	4.48E-01	1.16E+00	6.11E-01	0.00E+00	0.00E+00	2.13E-01	6.23E-01	0.00E+00	0.00E+00	4.58E-01	1.10E+00	2.21E-01	0.00E+00	6.67E-01	6.36E-01	3.42E-01	1.60E+00	6.96E-01	1.16E+00	4.58E-01	8.82E-01
BRCA_TCGA-C8-A273	4.16E-01	3.59E-01	2.60E-01	8.09E-01	8.57E-01	3.79E-01	0.00E+00	0.00E+00	1.00E-01	0.00E+00	3.14E-01	7.95E-01	7.42E-01	3.07E-01	2.21E-01	0.00E+00	1.10E+00	5.54E-01	2.13E-01	0.00E+00	5.82E-01	0.00E+00	3.06E-01
BRCA_TCGA-C8-A274	9.75E-01	9.55E-01	1.57E+00	8.47E-01	5.37E-01	8.23E-01	1.25E+00	0.00E+00	7.90E-01	1.11E+00	1.00E+00	8.23E-01	8.70E-01	6.90E-01	9.22E+00	6.52E+00	7.33E+00	0.00E+00	1.31E+00	1.13E+00	1.86E+00	1.80E+00	2.04E+00
BRCA_TCGA-C8-A275	0.00E+00	6.51E-01	7.67E-01	6.15E-01	7.77E-01	7.27E-01	2.00E-01	1.53E-01	1.19E+00	0.00E+00	5.78E-01	6.74E-01	4.00E-01	0.00E+00	4.57E+00	3.83E+00	2.15E+00	3.48E-01	7.30E-01	4.00E-01	9.78E-01	7.03E-01	8.00E-01
BRCA_TCGA-C8-A278	2.91E-01	5.67E-01	5.97E-01	7.63E-01	9.89E-01	8.23E-01	0.00E+00	3.40E-01	1.11E+00	3.00E-01	2.21E-01	1.00E-01	5.62E-01	0.00E+00	1.11E+00	5.67E-01	7.06E-01	0.00E+00	3.00E-01	1.60E+00	1.48E+00	2.67E-01	1.01E+00
BRCA_TCGA-C8-A27A	5.58E-01	4.52E-01	7.77E-01	4.42E-01	2.67E-01	0.00E+00	0.00E+00	7.06E-01	0.00E+00	1.00E-01	6.96E-01	5.33E-01	1.06E+00	0.00E+00	7.16E-01	6.71E-01	6.99E-01	3.06E-01	3.40E-01	1.00E-01	9.89E-01	7.22E-01	2.49E-01
BRCA_TCGA-C8-A27B	6.29E-01	6.23E-01	8.14E-01	2.13E-01	9.87E-01	1.19E+00	7.49E-01	0.00E+00	1.33E-01	9.52E-01	9.64E-01	1.17E+00	1.09E+00	7.12E-01	2.49E+00	1.60E+00	2.24E+00	5.58E-01	1.14E+00	1.59E+00	1.41E+00	6.54E-01	4.67E-01
BRCA_TCGA-C8-A3M7	5.93E-01	1.30E+00	1.25E+00	1.16E+00	7.81E-01	1.00E-01	6.16E-01	0.00E+00	6.18E-01	3.89E-01	8.95E-01	1.33E-01	6.18E-01	7.42E-01	1.02E+01	7.89E+00	7.09E+00	1.00E-01	1.23E+00	6.40E-01	9.68E-01	4.77E-01	7.02E-01
BRCA_TCGA-C8-A3M8	0.00E+00	5.58E-01	6.11E-01	4.58E-01	6.05E-01	4.01E-01	0.00E+00	0.00E+00	3.59E-01	5.00E-01	9.17E-01	9.34E-01	8.70E-01	0.00E+00	1.03E+00	4.99E-01	1.00E+00	0.00E+00	1.05E+00	5.00E-01	1.55E+00	7.49E-01	8.03E-01
BRCA_TCGA-C8-A8HP	6.37E-01	9.55E-01	1.54E+00	9.83E-01	4.48E-01	6.46E-01	4.07E-01	1.00E-01	7.77E-01	0.00E+00	0.00E+00	0.00E+00	2.00E-01	3.89E-01	8.25E+00	7.07E+00	6.49E+00	0.00E+00	7.57E-01	2.86E+00	1.54E+00	1.34E+00	2.01E+00
BRCA_TCGA-C8-A8HQ	9.43E-01	7.46E-01	1.79E+00	1.22E+00	2.11E+00	9.07E-01	7.12E-01	0.00E+00	4.82E-01	6.80E-01	6.74E-01	0.00E+00	1.34E+00	7.22E-01	1.52E+01	1.11E+01	1.04E+01	4.01E-01	8.79E-01	7.34E-01	1.28E+00	3.06E-01	8.54E-01
BRCA_TCGA-C8-A8HR	0.00E+00	5.43E-01	2.13E-01	1.06E+00	4.27E-01	0.00E+00	1.00E-01	8.06E-01	0.00E+00	5.96E-01	1.19E+00	0.00E+00	7.45E-01	5.62E-01	6.11E-01	7.61E-01	5.47E-01	1.02E+00	4.82E-01	4.90E-01	1.55E+00	7.89E-01	4.00E-01
BRCA_TCGA-C8-A9FZ	0.00E+00	6.80E-01	3.94E-01	7.16E-01	5.58E-01	7.03E-01	0.00E+00	0.00E+00	3.35E-01	5.86E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.59E-01	4.96E-01	3.42E-01	0.00E+00	5.00E-01	4.01E-01	1.05E+00	2.00E-01	8.95E-01
BRCA_TCGA-D8-A13Y	4.00E-01	5.59E-01	2.77E-01	1.04E+00	6.36E-01	5.67E-01	0.00E+00	4.27E-01	8.27E-01	7.86E-01	7.33E-01	1.22E+00	1.25E+00	1.04E+00	2.46E+00	1.64E+00	8.33E-01	7.12E-01	4.82E-01	0.00E+00	1.55E+00	8.59E-01	6.16E-01
BRCA_TCGA-D8-A13Z	4.33E-01	6.86E-01	4.07E-01	1.17E+00	7.37E-01	6.29E-01	0.00E+00	4.16E-01	7.95E-01	0.00E+00	0.00E+00	0.00E+00	1.34E+00	0.00E+00	1.63E+00	3.40E-01	8.88E-01	1.12E+00	1.74E+00	1.20E+00	2.66E+00	1.07E+00	7.48E-01
BRCA_TCGA-D8-A140	5.63E-01	1.05E+00	9.71E-01	1.24E+00	1.20E+00	2.24E+00	6.19E-01	3.71E-01	9.75E-01	1.18E+00	0.00E+00	1.07E+00	1.59E+00	1.15E+00	1.75E+00	1.74E+00	1.29E+00	2.69E-01	1.14E+00	9.68E-01	1.19E+00	8.88E-01	2.24E+00
BRCA_TCGA-D8-A141	0.00E+00	3.89E-01	4.99E-01	9.00E-01	4.01E-01	0.00E+00	0.00E+00	0.00E+00	4.16E-01	0.00E+00	0.00E+00	0.00E+00	6.96E-01	0.00E+00	0.00E+00	2.21E-01	5.93E-01	0.00E+00	4.27E-01	8.54E-01	1.04E+00	0.00E+00	8.09E-01
BRCA_TCGA-D8-A142	3.27E-01	8.60E-01	1.12E+00	2.26E+00	2.40E+00	6.32E-01	7.06E-01	7.90E-01	5.96E-01	8.16E-01	8.46E-01	8.44E-01	9.98E-01	1.21E+00	1.90E+00	1.47E+00	1.00E+00	5.81E-01	1.32E+00	1.09E+00	2.54E+00	7.92E-01	2.46E+00
BRCA_TCGA-D8-A143	0.00E+00	5.97E-01	0.00E+00	9.12E-01	7.18E-01	4.42E-01	3.00E-01	0.00E+00	7.33E-01	1.53E-01	3.35E-01	1.00E-01	7.30E-01	4.82E-01	3.94E-01	7.42E-01	3.42E-01	4.53E-01	1.89E+00	4.58E-01	1.53E+00	9.87E-01	1.69E+00
BRCA_TCGA-D8-A145	0.00E+00	8.49E-01	3.79E-01	1.08E+00	4.90E-01	6.84E-01	0.00E+00	1.00E-01	7.19E-01	1.21E+00	4.00E-01	0.00E+00	7.60E-01	0.00E+00	7.00E-01	0.00E+00	1.16E+00	0.00E+00	2.13E-01	5.63E-01	1.15E+00	6.70E-01	7.89E-01
BRCA_TCGA-D8-A146	0.00E+00	5.37E-01	5.04E-01	4.99E-01	6.51E-01	2.00E-01	2.00E-01	3.27E-01	5.81E-01	6.83E-01	4.42E-01	5.86E-01	7.67E-01	0.00E+00	4.99E-01	8.72E-01	1.02E+00	1.00E-01	5.16E-01	6.80E-01	4.27E-01	7.95E-01	4.23E-01
BRCA_TCGA-D8-A147	5.26E-01	5.00E-01	1.10E+00	8.00E-01	7.37E-01	3.48E-01	1.18E+00	7.12E-01	1.14E+00	7.06E-01	5.39E-01	1.33E+00	6.18E-01	1.60E+00	2.51E+00	2.14E+00	2.29E+00	1.46E+00	1.16E+00	7.37E-01	3.09E+00	1.98E+00	2.47E+00
BRCA_TCGA-D8-A1J8	2.11E+00	4.76E+00	2.41E+00	3.52E+00	4.34E+00	6.98E+00	3.36E+00	0.00E+00	5.70E+00	1.90E+00	1.78E+00	2.25E+00	2.26E+00	3.27E-01	2.71E+01	1.67E+01	1.83E+01	4.90E-01	3.10E+00	3.03E+00	1.91E+00	2.68E+00	8.72E-01
BRCA_TCGA-D8-A1J9	1.62E+00	5.43E-01	2.21E+00	3.79E-01	4.82E-01	0.00E+00	0.00E+00	0.00E+00	7.46E-01	2.00E-01	4.48E-01	8.84E-01	4.07E-01	4.90E-01	9.89E+00	5.49E+00	7.21E+00	9.57E-01	8.09E-01	1.91E+00	2.29E+00	9.80E-01	9.24E-01
BRCA_TCGA-D8-A1JB	3.35E-01	2.21E-01	4.90E-01	3.67E-01	4.82E-01	4.71E-01	4.48E-01	0.00E+00	6.29E-01	5.04E-01	6.36E-01	6.37E-01	1.30E+00	0.00E+00	1.14E+00	1.43E+00	4.16E-01	5.26E-01	6.63E-01	4.01E-01	1.61E+00	7.33E-01	1.14E+00
BRCA_TCGA-D8-A1JC	5.04E-01	3.59E-01	6.00E-01	1.05E+00	1.30E+00	4.27E-01	3.59E-01	0.00E+00	8.44E-01	3.67E-01	8.47E-01	0.00E+00	0.00E+00	4.28E-01	3.50E+00	2.50E+00	2.89E+00	3.40E-01	2.00E-01	7.95E-01	1.67E+00	1.50E+00	7.67E-01
BRCA_TCGA-D8-A1JD	4.48E-01	5.47E-01	8.70E-01	2.67E-01	6.74E-01	1.48E+00	6.15E-01	3.00E-01	1.63E+00	2.00E-01	3.73E-01	9.19E-01	1.19E+00	0.00E+00	1.68E+00	1.19E+00	1.05E+00	4.96E-01	9.64E-01	1.32E+00	3.00E+00	1.37E+00	1.34E+00
BRCA_TCGA-D8-A1JE	5.59E-01	4.28E-01	0.00E+00	9.48E-01	8.17E-01	5.93E-01	2.00E-01	8.30E-01	2.67E-01	0.00E+00	7.22E-01	2.00E-01	0.00E+00	1.00E+00	4.07E-01	5.39E-01	1.25E+00	0.00E+00	7.12E-01	2.77E-01	3.00E-01	6.70E-01	7.67E-01
BRCA_TCGA-D8-A1JF	0.00E+00	8.94E-01	3.96E-01	4.77E-01	1.06E+00	1.14E+00	1.00E-01	3.14E-01	1.19E+00	0.00E+00	9.21E-01	1.07E+00	1.00E-01	0.00E+00	1.06E+00	4.00E-01	8.27E-01	0.00E+00	8.27E-01	7.27E-01	1.04E+00	7.45E-01	6.84E-01
BRCA_TCGA-D8-A1JG	1.50E+00	1.95E+00	1.86E+00	1.49E+00	1.62E+00	1.29E+00	3.27E-01	1.23E+00	3.79E-01	0.00E+00	4.16E-01	1.24E+00	1.85E+00	1.46E+00	1.01E+00	1.58E+00	1.13E+00	8.20E-01	1.12E+00	7.81E-01	1.75E+00	8.33E-01	1.22E+00
BRCA_TCGA-D8-A1JH	0.00E+00	4.48E-01	3.35E-01	4.07E-01	8.03E-01	4.01E-01	4.82E-01	0.00E+00	0.00E+00	3.07E-01	2.13E-01	0.00E+00	1.63E-01	4.96E-01	6.51E-01	2.69E-01	1.09E+00	0.00E+00	2.00E-01	1.00E-01	6.15E-01	6.74E-01	5.26E-01
BRCA_TCGA-D8-A1JI	0.00E+00	3.42E-01	4.33E-01	6.90E-01	7.77E-01	8.23E-01	0.00E+00	0.00E+00	6.00E-01	5.47E-01	5.86E-01	0.00E+00	6.01E-01	5.26E-01	0.00E+00	8.44E-01	4.07E-01	2.67E-01	5.21E-01	8.06E-01	0.00E+00	5.78E-01	8.92E-01
BRCA_TCGA-D8-A1JJ	4.48E-01	7.18E-01	4.47E-01	7.42E-01	9.60E-01	7.18E-01	5.00E-01	0.00E+00	1.05E+00	3.00E-01	6.70E-01	0.00E+00	8.72E-01	7.95E-01	3.34E+00	2.57E+00	1.71E+00	6.96E-01	1.64E+00	4.73E-01	1.22E+00	1.01E+00	2.22E+00
BRCA_TCGA-D8-A1JK	1.04E+00	1.48E+00	8.06E-01	1.18E+00	3.16E+00	1.86E+00	1.87E+00	2.09E+00	1.21E+00	1.71E+00	1.18E+00	1.31E+00	2.76E+00	1.49E+00	1.88E+00	1.54E+00	2.99E+00	1.08E+00	1.78E+00	2.01E+00	2.77E+00	2.48E+00	3.05E+00
BRCA_TCGA-D8-A1JL	5.16E-01	3.67E-01	6.00E-01	5.12E-01	9.24E-01	1.12E+00	9.87E-01	0.00E+00	1.37E+00	9.40E-01	1.24E+00	5.81E-01	1.21E+00	1.08E+00	1.25E+00	5.93E-01	1.32E+00	5.59E-01	1.16E+00	1.42E+00	2.03E+00	1.46E+00	1.81E+00
BRCA_TCGA-D8-A1JM	0.00E+00	2.21E-01	6.96E-01	5.21E-01	1.01E+00	4.01E-01	0.00E+00	0.00E+00	6.11E-01	5.39E-01	4.22E-01	1.33E-01	1.33E-01	9.67E-01	6.67E-01	3.14E-01	8.60E-01	2.13E-01	8.92E-01	5.54E-01	1.42E+00	3.06E-01	1.46E+00
BRCA_TCGA-D8-A1JN	7.22E-01	8.62E-01	1.95E+00	1.23E+00	6.51E-01	0.00E+00	1.00E-01	2.69E-01	1.53E-01	1.00E-01	4.42E-01	0.00E+00	8.92E-01	3.40E-01	8.88E+00	6.37E+00	6.21E+00	0.00E+00	4.16E-01	1.89E+00	9.21E-01	8.67E-01	4.47E-01
